Transaction_ID,Base_ID,Equipment_ID,Supplier_ID,Quantity,Unit_Cost,Quantity_Received,Quantity_Issued,Current_Stock,Procurement_Cost,Transaction_Date,Delivery_Days,Delivery_Status,Priority,Weather,Emergency_Request,Status,Inspection_Result
TXN004762,B010,EQ093,S007,131,15000,160,21,139,2400000,22-09-2025,15,Critical Delay,Low,Storm,No,Completed,Passed
TXN004763,B005,EQ086,S008,44,8000,44,19,25,352000,11-04-2025,9,Delayed,High,Rain,Yes,Completed,Passed
TXN004764,B002,EQ004,S005,55,12000,83,48,35,996000,10-04-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN004765,B004,EQ013,S009,125,18000,129,115,14,2322000,26-12-2025,15,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN004766,B008,EQ067,S008,49,2200,62,56,6,136400,02-07-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN004767,B003,EQ089,S004,98,15000,104,5,99,1560000,14-02-2025,9,Delayed,Low,Fog,Yes,Completed,Pending
TXN004768,B005,EQ031,S009,38,85000,54,34,20,4590000,24-07-2025,5,On Time,Medium,Rain,No,Completed,Passed
TXN004769,B005,EQ052,S002,112,3500,126,20,106,441000,12-09-2025,10,Delayed,Medium,Rain,Yes,Completed,Failed
TXN004770,B006,EQ093,S010,133,15000,148,117,31,2220000,06-02-2025,13,Critical Delay,High,Clear,No,Completed,Passed
TXN004771,B007,EQ033,S004,99,45000,113,28,85,5085000,06-05-2025,6,Delayed,Low,Clear,No,Completed,Passed
TXN004772,B014,EQ067,S005,37,2200,62,59,3,136400,03-10-2025,3,On Time,Low,Clear,No,Completed,Passed
TXN004773,B010,EQ051,S001,92,4500,110,11,99,495000,05-05-2025,5,On Time,Medium,Rain,No,In Progress,Passed
TXN004774,B008,EQ077,S004,55,12000,77,63,14,924000,19-12-2025,9,Delayed,Low,Clear,Yes,Completed,Passed
TXN004775,B011,EQ047,S003,128,45000,149,143,6,6705000,09-04-2025,5,On Time,Low,Clear,Yes,Completed,Passed
TXN004776,B002,EQ035,S002,40,70000,66,37,29,4620000,19-08-2025,9,Delayed,Medium,Rain,No,Completed,Passed
TXN004777,B004,EQ036,S007,56,450000,82,47,35,36900000,10-10-2025,10,Delayed,Medium,Clear,No,Pending,Pending
TXN004778,B006,EQ038,S004,101,15000,104,34,70,1560000,09-07-2025,1,On Time,Low,Fog,No,Completed,Passed
TXN004779,B001,EQ042,S001,45,150000,49,34,15,7350000,02-09-2025,14,Critical Delay,Medium,Fog,No,Completed,Pending
TXN004780,B012,EQ041,S005,79,12000,102,91,11,1224000,02-05-2025,14,Critical Delay,Medium,Fog,No,Completed,Passed
TXN004781,B004,EQ017,S003,84,1200,96,74,22,115200,21-02-2025,12,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004782,B009,EQ023,S001,89,1800000,113,36,77,203400000,13-12-2025,5,On Time,Low,Storm,No,Completed,Passed
TXN004783,B012,EQ049,S006,130,18000,147,106,41,2646000,12-02-2025,12,Critical Delay,Low,Storm,No,Completed,Passed
TXN004784,B003,EQ011,S006,46,300,64,49,15,19200,10-11-2025,10,Delayed,Medium,Fog,No,Pending,Failed
TXN004785,B003,EQ058,S008,34,5500,50,43,7,275000,02-05-2025,1,On Time,High,Clear,No,In Progress,Passed
TXN004786,B007,EQ050,S008,32,25000,62,57,5,1550000,01-10-2025,9,Delayed,High,Clear,No,Completed,Passed
TXN004787,B003,EQ085,S006,145,25000,165,147,18,4125000,25-08-2025,4,On Time,Low,Fog,No,Completed,Pending
TXN004788,B009,EQ081,S009,31,65000,51,24,27,3315000,02-01-2025,15,Critical Delay,Low,Rain,No,Completed,Passed
TXN004789,B007,EQ018,S001,139,45000,164,48,116,7380000,02-06-2025,14,Critical Delay,Medium,Storm,No,Completed,Passed
TXN004790,B015,EQ065,S004,38,400,58,38,20,23200,06-07-2025,12,Critical Delay,High,Rain,No,Completed,Passed
TXN004791,B013,EQ019,S005,71,95000,90,34,56,8550000,12-06-2025,6,Delayed,Medium,Fog,No,Completed,Passed
TXN004792,B007,EQ018,S008,43,45000,67,27,40,3015000,29-10-2025,1,On Time,Medium,Rain,No,In Progress,Passed
TXN004793,B012,EQ051,S005,22,4500,24,17,7,108000,07-07-2025,5,On Time,Medium,Storm,No,Completed,Failed
TXN004794,B013,EQ004,S004,99,12000,117,12,105,1404000,06-03-2025,1,On Time,High,Storm,No,Completed,Passed
TXN004795,B001,EQ036,S003,34,450000,64,22,42,28800000,04-04-2025,7,Delayed,Low,Fog,No,Completed,Passed
TXN004796,B012,EQ057,S001,55,2200,69,52,17,151800,03-10-2025,6,Delayed,Low,Clear,No,Pending,Passed
TXN004797,B014,EQ099,S004,105,8500,120,36,84,1020000,17-05-2025,12,Critical Delay,Low,Clear,Yes,Completed,Passed
TXN004798,B015,EQ031,S004,135,85000,164,120,44,13940000,16-12-2025,6,Delayed,Low,Clear,No,Completed,Passed
TXN004799,B015,EQ033,S002,98,45000,125,15,110,5625000,18-11-2025,4,On Time,High,Rain,No,Completed,Passed
TXN004800,B004,EQ078,S003,146,18000,164,111,53,2952000,07-02-2025,12,Critical Delay,High,Clear,No,Pending,Passed
TXN004801,B002,EQ047,S008,145,45000,164,160,4,7380000,20-08-2025,7,Delayed,Medium,Clear,No,Completed,Pending
TXN004802,B013,EQ056,S010,72,6000,92,73,19,552000,29-01-2025,7,Delayed,Low,Fog,No,Completed,Passed
TXN004803,B012,EQ078,S002,46,18000,66,28,38,1188000,30-09-2025,14,Critical Delay,Low,Fog,No,Completed,Passed
TXN004804,B015,EQ039,S003,109,8000,129,57,72,1032000,14-03-2025,4,On Time,High,Clear,No,Completed,Failed
TXN004805,B004,EQ004,S009,78,12000,80,56,24,960000,01-05-2025,1,On Time,Medium,Fog,Yes,Completed,Failed
TXN004806,B009,EQ055,S003,68,2800,80,45,35,224000,21-12-2025,11,Critical Delay,High,Rain,No,Completed,Failed
TXN004807,B009,EQ066,S004,121,300,129,35,94,38700,03-03-2025,1,On Time,High,Rain,No,Completed,Passed
TXN004808,B010,EQ020,S004,116,15000,123,58,65,1845000,22-12-2025,1,On Time,Medium,Fog,No,Pending,Passed
TXN004809,B004,EQ067,S007,133,2200,160,17,143,352000,10-07-2025,9,Delayed,Medium,Clear,Yes,Completed,Passed
TXN004810,B014,EQ086,S007,83,8000,103,64,39,824000,28-06-2025,12,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004811,B001,EQ058,S003,98,5500,101,24,77,555500,05-05-2025,13,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN004812,B007,EQ088,S002,140,12000,166,154,12,1992000,22-08-2025,7,Delayed,Low,Rain,No,Completed,Passed
TXN004813,B002,EQ047,S005,112,45000,123,30,93,5535000,26-01-2025,3,On Time,High,Storm,No,Completed,Passed
TXN004814,B013,EQ037,S001,52,25000,70,54,16,1750000,29-08-2025,1,On Time,Medium,Rain,No,Completed,Pending
TXN004815,B015,EQ063,S010,64,2200,76,70,6,167200,27-01-2025,9,Delayed,High,Clear,No,Completed,Passed
TXN004816,B008,EQ055,S005,118,2800,134,114,20,375200,02-05-2025,13,Critical Delay,Medium,Clear,No,Pending,Pending
TXN004817,B007,EQ056,S009,110,6000,140,116,24,840000,19-07-2025,11,Critical Delay,High,Clear,No,In Progress,Failed
TXN004818,B004,EQ002,S006,36,85000,65,11,54,5525000,26-01-2025,8,Delayed,Low,Fog,No,Completed,Passed
TXN004819,B008,EQ041,S004,43,12000,54,23,31,648000,27-03-2025,9,Delayed,Low,Clear,No,Completed,Passed
TXN004820,B012,EQ034,S002,69,12000,96,57,39,1152000,12-04-2025,4,On Time,Medium,Rain,No,Completed,Passed
TXN004821,B010,EQ091,S007,56,25000,59,23,36,1475000,27-02-2025,10,Delayed,High,Clear,No,In Progress,Passed
TXN004822,B013,EQ041,S006,44,12000,46,27,19,552000,01-11-2025,2,On Time,Medium,Fog,No,Completed,Passed
TXN004823,B013,EQ078,S008,123,18000,138,99,39,2484000,08-12-2025,7,Delayed,Medium,Clear,Yes,Pending,Passed
TXN004824,B001,EQ095,S008,52,3500,68,32,36,238000,09-06-2025,1,On Time,Low,Rain,No,In Progress,Passed
TXN004825,B007,EQ036,S002,128,450000,141,5,136,63450000,25-04-2025,10,Delayed,Medium,Fog,No,In Progress,Passed
TXN004826,B002,EQ083,S008,45,18000,62,13,49,1116000,22-01-2025,15,Critical Delay,Medium,Storm,No,In Progress,Passed
TXN004827,B008,EQ008,S005,88,65000,112,106,6,7280000,20-01-2025,12,Critical Delay,Low,Storm,No,In Progress,Passed
TXN004828,B013,EQ091,S001,108,25000,117,117,0,2925000,24-11-2025,13,Critical Delay,Low,Clear,No,Completed,Passed
TXN004829,B012,EQ049,S008,123,18000,143,79,64,2574000,14-04-2025,10,Delayed,Medium,Fog,Yes,In Progress,Pending
TXN004830,B013,EQ008,S006,90,65000,91,10,81,5915000,30-12-2025,12,Critical Delay,Low,Rain,No,In Progress,Passed
TXN004831,B015,EQ062,S002,50,2500,76,22,54,190000,10-04-2025,12,Critical Delay,Low,Rain,No,Completed,Passed
TXN004832,B008,EQ053,S009,130,6500,151,73,78,981500,17-02-2025,15,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004833,B004,EQ004,S009,47,12000,51,38,13,612000,15-04-2025,12,Critical Delay,Medium,Fog,No,Completed,Passed
TXN004834,B007,EQ057,S004,39,2200,53,31,22,116600,05-04-2025,9,Delayed,Low,Rain,No,Completed,Passed
TXN004835,B001,EQ010,S005,53,8000,56,19,37,448000,28-06-2025,13,Critical Delay,Low,Clear,No,Completed,Passed
TXN004836,B015,EQ089,S003,146,15000,173,26,147,2595000,17-04-2025,3,On Time,Medium,Rain,No,Pending,Passed
TXN004837,B005,EQ064,S006,30,1800,58,11,47,104400,08-02-2025,13,Critical Delay,Low,Fog,No,Completed,Passed
TXN004838,B015,EQ095,S008,56,3500,71,15,56,248500,12-11-2025,14,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004839,B001,EQ024,S001,87,3500000,98,91,7,343000000,20-06-2025,4,On Time,Low,Clear,No,Completed,Passed
TXN004840,B015,EQ002,S001,135,85000,150,87,63,12750000,19-07-2025,13,Critical Delay,Low,Fog,No,In Progress,Passed
TXN004841,B013,EQ037,S009,52,25000,77,28,49,1925000,14-09-2025,7,Delayed,High,Rain,No,Completed,Passed
TXN004842,B006,EQ094,S002,50,12000,57,37,20,684000,24-11-2025,1,On Time,Medium,Fog,No,In Progress,Passed
TXN004843,B009,EQ069,S002,106,4500,111,52,59,499500,06-03-2025,9,Delayed,High,Rain,Yes,Completed,Failed
TXN004844,B008,EQ047,S002,92,45000,98,52,46,4410000,26-05-2025,8,Delayed,High,Clear,No,Completed,Passed
TXN004845,B007,EQ043,S008,128,250000,142,139,3,35500000,21-07-2025,2,On Time,Medium,Storm,No,Completed,Passed
TXN004846,B014,EQ013,S003,44,18000,57,27,30,1026000,14-06-2025,1,On Time,High,Storm,No,Completed,Passed
TXN004847,B002,EQ072,S004,97,8500,105,79,26,892500,24-08-2025,3,On Time,High,Rain,No,Completed,Passed
TXN004848,B015,EQ002,S004,56,85000,67,32,35,5695000,03-10-2025,13,Critical Delay,Low,Clear,No,In Progress,Passed
TXN004849,B009,EQ077,S008,123,12000,127,120,7,1524000,12-02-2025,10,Delayed,Medium,Clear,Yes,Completed,Passed
TXN004850,B004,EQ069,S009,104,4500,120,120,0,540000,11-11-2025,3,On Time,Medium,Clear,No,Completed,Pending
TXN004851,B011,EQ060,S008,138,1800,146,140,6,262800,30-12-2025,14,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN004852,B010,EQ091,S005,56,25000,59,44,15,1475000,30-08-2025,7,Delayed,Low,Clear,Yes,Completed,Passed
TXN004853,B015,EQ097,S009,93,1800,94,52,42,169200,06-11-2025,3,On Time,Medium,Clear,Yes,Completed,Passed
TXN004854,B014,EQ081,S005,21,65000,23,23,0,1495000,29-11-2025,13,Critical Delay,High,Clear,No,Completed,Passed
TXN004855,B009,EQ055,S004,143,2800,158,115,43,442400,31-08-2025,1,On Time,Medium,Rain,Yes,In Progress,Passed
TXN004856,B013,EQ042,S010,143,150000,156,140,16,23400000,12-01-2025,3,On Time,Low,Rain,No,Completed,Failed
TXN004857,B006,EQ050,S009,37,25000,38,36,2,950000,11-08-2025,10,Delayed,Low,Clear,No,Completed,Passed
TXN004858,B014,EQ054,S006,89,25000,116,56,60,2900000,01-08-2025,8,Delayed,Low,Clear,No,Pending,Passed
TXN004859,B007,EQ095,S007,120,3500,149,104,45,521500,06-05-2025,9,Delayed,Low,Clear,Yes,Completed,Passed
TXN004860,B015,EQ077,S005,66,12000,67,52,15,804000,26-04-2025,4,On Time,Medium,Fog,No,Completed,Passed
TXN004861,B012,EQ030,S005,39,950000,41,34,7,38950000,31-03-2025,11,Critical Delay,High,Clear,No,Completed,Pending
TXN004862,B011,EQ013,S005,111,18000,128,117,11,2304000,26-05-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN004863,B007,EQ046,S009,39,8000,67,33,34,536000,02-11-2025,15,Critical Delay,Medium,Storm,No,Pending,Passed
TXN004864,B001,EQ013,S002,55,18000,59,14,45,1062000,09-01-2025,6,Delayed,Low,Clear,No,In Progress,Passed
TXN004865,B002,EQ077,S008,53,12000,79,13,66,948000,23-08-2025,14,Critical Delay,Medium,Clear,No,Completed,Failed
TXN004866,B009,EQ027,S008,59,180000,65,29,36,11700000,30-09-2025,4,On Time,Medium,Fog,No,Completed,Passed
TXN004867,B013,EQ075,S005,28,1800,28,17,11,50400,28-06-2025,7,Delayed,High,Clear,No,Completed,Passed
TXN004868,B010,EQ013,S007,131,18000,144,56,88,2592000,04-09-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN004869,B005,EQ072,S002,120,8500,138,83,55,1173000,25-01-2025,10,Delayed,Medium,Fog,Yes,Completed,Passed
TXN004870,B007,EQ002,S001,60,85000,90,50,40,7650000,23-02-2025,5,On Time,Low,Clear,No,Completed,Passed
TXN004871,B013,EQ090,S008,97,5000,109,66,43,545000,19-04-2025,2,On Time,High,Clear,No,Completed,Passed
TXN004872,B010,EQ012,S002,150,12000,159,113,46,1908000,21-09-2025,6,Delayed,Low,Clear,No,Completed,Passed
TXN004873,B006,EQ005,S004,36,95000,45,21,24,4275000,20-06-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN004874,B001,EQ027,S010,123,180000,138,104,34,24840000,19-05-2025,1,On Time,High,Rain,Yes,Completed,Passed
TXN004875,B015,EQ086,S003,135,8000,150,101,49,1200000,12-08-2025,5,On Time,Medium,Fog,No,Pending,Pending
TXN004876,B005,EQ015,S009,75,150000,98,90,8,14700000,15-03-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN004877,B015,EQ019,S003,122,95000,147,63,84,13965000,19-02-2025,8,Delayed,Medium,Rain,No,Pending,Passed
TXN004878,B007,EQ027,S007,39,180000,62,61,1,11160000,01-04-2025,6,Delayed,Low,Clear,Yes,Completed,Passed
TXN004879,B003,EQ091,S008,132,25000,139,55,84,3475000,07-06-2025,5,On Time,Medium,Clear,No,Completed,Passed
TXN004880,B003,EQ037,S010,76,25000,99,36,63,2475000,10-08-2025,3,On Time,Low,Clear,No,Completed,Failed
TXN004881,B011,EQ008,S001,132,65000,149,47,102,9685000,19-07-2025,4,On Time,Medium,Rain,No,In Progress,Passed
TXN004882,B005,EQ025,S010,60,850000,69,47,22,58650000,22-10-2025,14,Critical Delay,Low,Fog,No,Completed,Passed
TXN004883,B003,EQ008,S002,137,65000,159,94,65,10335000,02-06-2025,5,On Time,Low,Clear,No,Completed,Passed
TXN004884,B010,EQ079,S003,89,45000,116,72,44,5220000,25-02-2025,3,On Time,Medium,Rain,Yes,Completed,Passed
TXN004885,B012,EQ080,S001,46,3500,56,9,47,196000,16-06-2025,6,Delayed,Medium,Clear,No,Completed,Passed
TXN004886,B011,EQ039,S003,92,8000,102,8,94,816000,18-04-2025,12,Critical Delay,High,Rain,No,Completed,Passed
TXN004887,B005,EQ060,S004,34,1800,44,18,26,79200,29-03-2025,8,Delayed,Medium,Rain,No,Completed,Failed
TXN004888,B009,EQ055,S007,131,2800,147,72,75,411600,15-04-2025,3,On Time,Low,Storm,No,Pending,Passed
TXN004889,B008,EQ041,S005,65,12000,91,12,79,1092000,30-11-2025,15,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004890,B005,EQ046,S001,28,8000,39,12,27,312000,01-04-2025,10,Delayed,High,Clear,No,Completed,Failed
TXN004891,B004,EQ075,S008,36,1800,36,9,27,64800,20-04-2025,10,Delayed,Medium,Clear,No,Pending,Pending
TXN004892,B003,EQ031,S006,21,85000,46,9,37,3910000,15-08-2025,9,Delayed,High,Rain,No,In Progress,Passed
TXN004893,B010,EQ092,S007,108,4500,114,102,12,513000,13-12-2025,1,On Time,High,Clear,No,Completed,Passed
TXN004894,B009,EQ082,S001,48,55000,57,21,36,3135000,26-07-2025,5,On Time,High,Clear,No,Completed,Passed
TXN004895,B012,EQ076,S003,88,120000,105,38,67,12600000,17-10-2025,5,On Time,Medium,Storm,No,In Progress,Passed
TXN004896,B006,EQ060,S001,134,1800,144,78,66,259200,12-03-2025,7,Delayed,Medium,Clear,No,In Progress,Passed
TXN004897,B014,EQ082,S009,56,55000,59,34,25,3245000,30-04-2025,12,Critical Delay,Medium,Rain,No,In Progress,Passed
TXN004898,B011,EQ041,S004,21,12000,49,21,28,588000,02-05-2025,13,Critical Delay,High,Fog,No,In Progress,Passed
TXN004899,B010,EQ020,S007,37,15000,61,32,29,915000,10-07-2025,8,Delayed,Low,Fog,No,Completed,Failed
TXN004900,B007,EQ093,S009,75,15000,87,76,11,1305000,22-01-2025,14,Critical Delay,Medium,Fog,No,In Progress,Passed
TXN004901,B004,EQ045,S004,101,10000,128,29,99,1280000,16-07-2025,15,Critical Delay,Low,Rain,No,In Progress,Failed
TXN004902,B001,EQ040,S006,64,180000,69,46,23,12420000,07-06-2025,8,Delayed,Low,Storm,No,Pending,Passed
TXN004903,B012,EQ087,S004,108,35000,138,36,102,4830000,09-10-2025,4,On Time,High,Clear,No,Completed,Passed
TXN004904,B001,EQ008,S003,121,65000,123,49,74,7995000,05-03-2025,15,Critical Delay,Low,Clear,No,Completed,Passed
TXN004905,B014,EQ002,S003,131,85000,138,47,91,11730000,05-09-2025,3,On Time,Low,Rain,No,In Progress,Passed
TXN004906,B008,EQ013,S006,54,18000,72,45,27,1296000,29-01-2025,4,On Time,Low,Clear,Yes,Completed,Passed
TXN004907,B004,EQ004,S009,147,12000,172,129,43,2064000,06-02-2025,4,On Time,High,Fog,No,Completed,Pending
TXN004908,B007,EQ081,S003,144,65000,159,150,9,10335000,30-09-2025,5,On Time,Medium,Clear,No,Completed,Pending
TXN004909,B002,EQ092,S005,26,4500,33,23,10,148500,26-08-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN004910,B015,EQ045,S005,86,10000,104,77,27,1040000,10-04-2025,1,On Time,Medium,Rain,No,Completed,Pending
TXN004911,B006,EQ024,S002,105,3500000,117,18,99,409500000,13-03-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN004912,B006,EQ053,S002,112,6500,142,55,87,923000,13-05-2025,7,Delayed,High,Rain,No,Completed,Passed
TXN004913,B001,EQ023,S002,46,1800000,54,53,1,97200000,04-12-2025,2,On Time,Medium,Clear,No,Completed,Pending
TXN004914,B006,EQ016,S005,119,5000,142,105,37,710000,27-09-2025,11,Critical Delay,Low,Clear,No,Completed,Passed
TXN004915,B004,EQ005,S005,69,95000,96,77,19,9120000,24-01-2025,3,On Time,Medium,Rain,No,Completed,Failed
TXN004916,B010,EQ010,S010,135,8000,152,59,93,1216000,26-03-2025,10,Delayed,Medium,Rain,No,Completed,Failed
TXN004917,B012,EQ040,S003,77,180000,88,72,16,15840000,01-01-2026,14,Critical Delay,Medium,Fog,No,Completed,Passed
TXN004918,B004,EQ012,S005,93,12000,116,57,59,1392000,09-05-2025,6,Delayed,Medium,Clear,No,Completed,Passed
TXN004919,B005,EQ023,S001,54,1800000,61,19,42,109800000,01-08-2025,11,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN004920,B010,EQ002,S006,110,85000,110,6,104,9350000,29-12-2025,14,Critical Delay,Medium,Clear,Yes,Pending,Passed
TXN004921,B008,EQ046,S005,23,8000,23,14,9,184000,31-07-2025,1,On Time,Medium,Storm,No,Completed,Passed
TXN004922,B007,EQ096,S001,109,4500,127,97,30,571500,01-06-2025,7,Delayed,Medium,Rain,No,Completed,Passed
TXN004923,B010,EQ052,S009,117,3500,132,54,78,462000,23-09-2025,6,Delayed,High,Clear,No,Completed,Passed
TXN004924,B015,EQ013,S002,89,18000,101,45,56,1818000,20-12-2025,4,On Time,Low,Clear,No,In Progress,Passed
TXN004925,B004,EQ038,S005,122,15000,123,54,69,1845000,24-12-2025,4,On Time,High,Clear,Yes,Completed,Pending
TXN004926,B006,EQ011,S003,142,300,142,104,38,42600,15-10-2025,11,Critical Delay,Low,Storm,No,Pending,Passed
TXN004927,B002,EQ065,S007,48,400,55,21,34,22000,25-11-2025,14,Critical Delay,High,Rain,No,Completed,Passed
TXN004928,B010,EQ085,S005,65,25000,90,44,46,2250000,08-02-2025,12,Critical Delay,High,Rain,No,Completed,Passed
TXN004929,B004,EQ074,S002,142,6500,165,35,130,1072500,10-06-2025,3,On Time,Low,Storm,No,Completed,Pending
TXN004930,B003,EQ029,S005,85,2200000,92,85,7,202400000,22-04-2025,15,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004931,B002,EQ095,S010,96,3500,117,39,78,409500,18-02-2025,13,Critical Delay,Medium,Rain,No,Completed,Passed
TXN004932,B003,EQ100,S004,119,85000,132,99,33,11220000,13-10-2025,14,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004933,B009,EQ094,S005,44,12000,69,65,4,828000,14-10-2025,4,On Time,Medium,Fog,No,Pending,Passed
TXN004934,B009,EQ032,S009,66,35000,73,29,44,2555000,20-03-2025,1,On Time,Medium,Fog,No,Completed,Passed
TXN004935,B006,EQ076,S009,72,120000,73,60,13,8760000,02-04-2025,12,Critical Delay,Low,Clear,No,Completed,Passed
TXN004936,B002,EQ078,S009,120,18000,137,9,128,2466000,17-01-2025,5,On Time,Medium,Rain,No,Completed,Passed
TXN004937,B011,EQ056,S006,128,6000,152,19,133,912000,20-09-2025,11,Critical Delay,Low,Clear,No,Completed,Passed
TXN004938,B008,EQ092,S005,143,4500,149,109,40,670500,17-04-2025,8,Delayed,Medium,Storm,No,In Progress,Failed
TXN004939,B013,EQ009,S007,118,5000,145,54,91,725000,20-07-2025,14,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN004940,B002,EQ019,S004,90,95000,119,94,25,11305000,04-06-2025,14,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004941,B013,EQ022,S010,150,1200000,176,12,164,211200000,26-12-2025,9,Delayed,Medium,Clear,Yes,Pending,Passed
TXN004942,B014,EQ029,S003,113,2200000,117,19,98,257400000,30-11-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN004943,B007,EQ027,S009,138,180000,149,20,129,26820000,20-01-2025,5,On Time,High,Clear,No,Completed,Passed
TXN004944,B011,EQ069,S004,51,4500,81,61,20,364500,05-05-2025,4,On Time,Low,Rain,No,Completed,Passed
TXN004945,B005,EQ074,S005,126,6500,126,125,1,819000,18-10-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004946,B010,EQ039,S007,149,8000,160,50,110,1280000,12-07-2025,8,Delayed,Medium,Storm,No,Completed,Failed
TXN004947,B007,EQ086,S005,89,8000,92,20,72,736000,25-03-2025,6,Delayed,Low,Rain,No,Completed,Passed
TXN004948,B010,EQ058,S006,148,5500,174,74,100,957000,21-07-2025,4,On Time,Low,Rain,No,Completed,Passed
TXN004949,B010,EQ087,S007,61,35000,89,50,39,3115000,30-07-2025,5,On Time,Low,Clear,Yes,Pending,Passed
TXN004950,B003,EQ005,S007,146,95000,155,92,63,14725000,27-03-2025,4,On Time,High,Rain,Yes,Completed,Passed
TXN004951,B009,EQ083,S010,117,18000,140,5,135,2520000,27-06-2025,2,On Time,Low,Clear,No,Completed,Passed
TXN004952,B009,EQ042,S003,147,150000,154,66,88,23100000,02-12-2025,14,Critical Delay,Low,Fog,No,Completed,Passed
TXN004953,B006,EQ021,S004,25,2500000,37,25,12,92500000,11-09-2025,13,Critical Delay,High,Clear,No,Completed,Passed
TXN004954,B015,EQ050,S003,54,25000,67,51,16,1675000,01-06-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004955,B004,EQ006,S003,108,18000,133,11,122,2394000,15-09-2025,15,Critical Delay,High,Storm,Yes,Completed,Passed
TXN004956,B008,EQ089,S008,91,15000,103,28,75,1545000,23-10-2025,7,Delayed,Low,Rain,No,In Progress,Passed
TXN004957,B003,EQ084,S002,78,12000,89,72,17,1068000,06-12-2025,3,On Time,Medium,Rain,No,In Progress,Passed
TXN004958,B009,EQ067,S006,150,2200,175,173,2,385000,07-03-2025,5,On Time,Medium,Clear,No,Pending,Pending
TXN004959,B009,EQ005,S005,113,95000,122,23,99,11590000,11-10-2025,11,Critical Delay,Medium,Rain,No,Pending,Passed
TXN004960,B009,EQ093,S008,79,15000,107,54,53,1605000,31-01-2025,10,Delayed,Low,Rain,No,Completed,Failed
TXN004961,B002,EQ012,S003,73,12000,73,53,20,876000,23-03-2025,15,Critical Delay,Medium,Rain,No,Pending,Passed
